TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2025-03-25T11:45:00Z,209.5,2.6,0,1014.637,10.80552,0.5088378,-4.807940000000002
2025-03-25T12:00:00Z,294.5,4.806,0,1014.784,10.80581,0.7072333,-4.780099999999997
2025-03-25T12:15:00Z,374.9,6.833,0,1014.775,10.80356,0.4534133,-4.769489999999998
2025-03-25T12:30:00Z,465.1,9.57,0,1014.709,10.80063,1.456498,-4.6848600000000005
2025-03-25T12:45:00Z,553.9,10.78,0,1014.654,10.80375,2.116473,-4.752980000000001
2025-03-25T13:00:00Z,647.6,11.48,0,1014.544,10.80772,2.242349,-4.814219999999999
2025-03-25T13:15:00Z,745.6,11.91,0,1014.452,10.80397,2.544624,-4.814050000000002
2025-03-25T13:30:00Z,825,12.23,0,1014.51,10.79952,2.650464,-4.807670000000002
2025-03-25T13:45:00Z,911,12.54,0,1014.388,10.80328,2.298536,-4.808579999999999
2025-03-25T14:00:00Z,987,12.86,0,1014.428,10.80413,2.155891,-4.8790499999999994
2025-03-25T14:15:00Z,1072,13.29,0,1014.689,10.80132,2.557147,-4.858339999999998
2025-03-25T14:30:00Z,1140,13.29,0,1014.707,10.80453,2.949147,-4.871049999999997
2025-03-25T14:45:00Z,1202,13.42,0,1014.722,10.79848,2.624222,-4.923470000000002
2025-03-25T15:00:00Z,1261,13.95,0,1014.738,10.80242,1.534027,-4.9401300000000035
2025-03-25T15:15:00Z,1318,14.21,0,1014.696,10.79909,2.085876,-4.96443
2025-03-25T15:30:00Z,1365,14.21,0,1014.685,10.80234,1.912415,-4.999130000000001
2025-03-25T15:45:00Z,1403,14.63,0,1014.628,10.79894,1.623098,-4.964419999999997
2025-03-25T16:00:00Z,1438,14.73,0,1014.453,10.80099,1.812347,-4.901940000000003
2025-03-25T16:15:00Z,1467,14.93,0,1014.242,10.80434,1.900873,-5.0250699999999995
2025-03-25T16:30:00Z,1488,15.17,0,1013.977,10.79948,1.91002,-5.017479999999999
2025-03-25T16:45:00Z,1518,15.52,0,1013.738,10.80461,1.764436,-5.0463200000000015
2025-03-25T17:00:00Z,1530,15.41,0,1013.543,10.80145,1.49744,-5.071770000000001
2025-03-25T17:15:00Z,1523,15.86,0,1013.236,10.80518,1.447242,-5.069159999999997
2025-03-25T17:30:00Z,1520,16.15,0,1013.007,10.8023,1.634313,-5.02881
2025-03-25T17:45:00Z,1521,15.88,0,1012.809,10.80063,1.460635,-5.089260000000003
2025-03-25T18:00:00Z,1423,16.26,0,1012.716,10.79944,1.508438,-5.142560000000003
2025-03-25T18:15:00Z,690.2,15.74,0,1012.539,10.79667,1.070051,-5.190109999999997
2025-03-25T18:30:00Z,1273,15.27,0,1012.135,10.80106,2.178867,-5.085720000000002
2025-03-25T18:45:00Z,961,15.18,0,1011.792,10.79924,3.178467,-5.19021
2025-03-25T19:00:00Z,528.2,14.34,0,1011.629,10.79769,2.301693,-5.209440000000001
2025-03-25T19:15:00Z,423.6,14.08,0,1011.552,10.79921,1.806466,-5.2094999999999985
2025-03-25T19:30:00Z,965,14.58,0,1011.357,10.79838,1.836738,-5.27055
2025-03-25T19:45:00Z,1042,15.22,0,1011.21,10.80026,2.307355,-5.265610000000002
2025-03-25T20:00:00Z,877,15.27,0,1011.127,10.79863,2.598089,-5.270560000000003
2025-03-25T20:15:00Z,639.2,14.57,0,1011.07,10.79756,2.590031,-5.28049
2025-03-25T20:30:00Z,491.6,14.43,0,1011.113,10.79939,2.056693,-5.23171
2025-03-25T20:45:00Z,354.6,14.07,0,1011.105,10.80095,2.132807,-5.298949999999998
2025-03-25T21:00:00Z,270.3,14.09,0,1011.133,10.80043,1.489273,-5.336210000000001
2025-03-25T21:15:00Z,302.5,14.06,0,1011.151,10.79621,1.579324,-5.331090000000003
2025-03-25T21:30:00Z,222.6,14.21,0,1011.279,10.79474,1.332582,-5.345149999999997
2025-03-25T21:45:00Z,169.4,13.98,0,1011.373,10.79764,1.043264,-5.380189999999999
2025-03-25T22:00:00Z,127,14.02,0,1011.387,10.79595,0.8487888,-5.3670899999999975
2025-03-25T22:15:00Z,111.7,14.34,0,1011.436,10.7972,0.7718044,-5.376989999999999
2025-03-25T22:30:00Z,118.7,15.18,0,1011.488,10.79741,1.082573,-5.4015600000000035
2025-03-25T22:45:00Z,72.04,15.2,0,1011.744,10.79662,0.6049866,-5.414580000000001
2025-03-25T23:00:00Z,35.1,14.55,0,1012.014,10.79417,0.7238933,-5.445
2025-03-25T23:15:00Z,12.3,14.12,0,1012.108,10.79515,0.7217155,-5.482529999999997
2025-03-25T23:30:00Z,3.135,13.96,0,1012.119,10.7969,0.6395044,-5.445120000000003
2025-03-25T23:45:00Z,0.407,13.31,0,1012.36,10.79834,0.3787155,-5.471359999999997
2025-03-26T00:00:00Z,0,13.39,0,1012.642,10.80002,0.4916333,-5.521340000000002
2025-03-26T00:15:00Z,0.007,13.31,0,1012.902,10.79184,0.5220133,-5.521009999999997
2025-03-26T00:30:00Z,0.007,13.58,0,1013.472,10.79974,0.8689333,-5.5463200000000015
2025-03-26T00:45:00Z,0.013,13.62,0,1013.755,10.79223,0.68404,-5.497030000000002
2025-03-26T01:00:00Z,0.02,13.62,0,1013.997,10.79469,1.128633,-5.5589999999999975
2025-03-26T01:15:00Z,0.026,13.52,0,1014.114,10.79391,1.369496,-5.5175100000000015
2025-03-26T01:30:00Z,0.013,13.44,0,1014.374,10.79592,1.586402,-5.542050000000003
2025-03-26T01:45:00Z,0.033,13.29,0,1014.429,10.79461,2.050487,-5.581249999999997
2025-03-26T02:00:00Z,0.013,13.04,0,1014.232,10.79102,1.71206,-5.532519999999998
2025-03-26T02:15:00Z,0.007,12.87,0,1014.296,10.79758,1.462051,-5.5813599999999965
2025-03-26T02:30:00Z,0.02,12.71,0,1014.565,10.79861,1.062647,-5.670729999999999
2025-03-26T02:45:00Z,0.026,12.49,0,1014.689,10.79631,0.8572822,-5.706310000000002
2025-03-26T03:00:00Z,0.033,12.09,0,1014.649,10.79381,0.45668,-5.63861
2025-03-26T03:15:00Z,0.026,11.57,0,1014.768,10.79559,0.1802111,-5.626069999999999
2025-03-26T03:30:00Z,0.02,11.19,0,1014.848,10.79685,0.12348,-5.673229999999997
2025-03-26T03:45:00Z,0.007,10.58,0,1015.057,10.79278,0.18816,-5.690989999999999
2025-03-26T04:00:00Z,0.026,10.35,0,1015.167,10.79425,0.3019489,-5.686509999999998
2025-03-26T04:15:00Z,0.033,10.13,0,1015.368,10.7932,0.4750822,-5.708309999999997
2025-03-26T04:30:00Z,0.02,10.71,0,1015.292,10.79349,0.6555111,-5.7032000000000025
2025-03-26T04:45:00Z,0.007,10.54,0,1015.283,10.79806,0.6836044,-5.733089999999997
2025-03-26T05:00:00Z,0.013,10.37,0,1015.417,10.79648,0.7719132,-5.73301
2025-03-26T05:15:00Z,0.007,10.19,0,1015.434,10.79331,0.8668643,-5.708309999999997
2025-03-26T05:30:00Z,0.013,10.35,0,1015.264,10.79358,1.174584,-5.721020000000003
2025-03-26T05:45:00Z,0.013,10.02,0,1015.271,10.79394,1.320387,-5.726990000000001
2025-03-26T06:00:00Z,0.026,9.7,0,1015.252,10.79419,1.251678,-5.743960000000001
2025-03-26T06:15:00Z,0.026,9.64,0,1015.434,10.79553,1.226089,-5.775100000000002
2025-03-26T06:30:00Z,0.026,9.11,0,1015.65,10.79624,0.6911177,-5.79748
2025-03-26T06:45:00Z,0.039,8.85,0,1015.676,10.7951,0.7404444,-5.809989999999999
2025-03-26T07:00:00Z,0.026,8.35,0,1015.617,10.79623,0.8176466,-5.869070000000001
2025-03-26T07:15:00Z,0.026,8.54,0,1015.592,10.79689,1.067547,-5.824060000000003
2025-03-26T07:30:00Z,0.02,8.63,0,1015.588,10.79241,1.28478,-5.9518699999999995
2025-03-26T07:45:00Z,0.033,8.28,0,1015.57,10.79351,1.103044,-5.78642
2025-03-26T08:00:00Z,0.007,8.36,0,1015.549,10.796,1.321367,-5.853110000000001
2025-03-26T08:15:00Z,0.033,8.26,0,1015.531,10.79675,1.375702,-5.870469999999997
2025-03-26T08:30:00Z,0.039,7.948,0,1015.615,10.79689,1.28674,-5.891829999999999
2025-03-26T08:45:00Z,0.02,7.752,0,1015.818,10.79672,0.7798621,-5.866509999999998
2025-03-26T09:00:00Z,0.059,7.487,0,1015.953,10.79658,0.6044422,-5.878900000000002
2025-03-26T09:15:00Z,0.02,7.566,0,1015.952,10.79784,0.8671911,-5.898470000000003
2025-03-26T09:30:00Z,0.053,7.437,0,1016.021,10.79281,0.7637466,-5.844700000000003
2025-03-26T09:45:00Z,0.007,7.215,0,1016.085,10.795,0.6803377,-5.878839999999997
2025-03-26T10:00:00Z,0.033,7.074,0,1016.337,10.79446,0.6448399,-5.910969999999999
2025-03-26T10:15:00Z,0.079,7.244,0,1016.576,10.79438,0.913251,-5.9069199999999995
2025-03-26T10:30:00Z,0.171,7.564,0,1016.692,10.79455,1.266595,-5.870359999999998
2025-03-26T10:45:00Z,1.072,7.543,0,1016.843,10.79664,0.7909688,-5.950389999999999
2025-03-26T11:00:00Z,4.628,7.376,0,1017.109,10.79717,0.7380488,-5.944049999999997
2025-03-26T11:15:00Z,16.42,7.47,0,1017.242,10.79349,1.248084,-5.9834299999999985
2025-03-26T11:30:00Z,32.58,7.729,0,1017.417,10.79444,1.441798,-5.932510000000001
2025-03-26T11:45:00Z,50.71,7.899,0,1017.501,10.79181,1.60426,-6.060470000000002
2025-03-26T12:00:00Z,83.7,7.991,0,1017.498,10.79512,1.18482,-5.9900400000000005
2025-03-26T12:15:00Z,88.4,8.04,0,1017.588,10.79384,1.452469,-5.994280000000003
2025-03-26T12:30:00Z,143.3,8.11,0,1017.665,10.79393,1.583571,-6.0473
2025-03-26T12:45:00Z,205.4,8.34,0,1017.839,10.79434,1.11622,-5.9687899999999985
2025-03-26T13:00:00Z,503.9,8.72,0,1017.923,10.79477,2.252911,-5.9324999999999974
2025-03-26T13:15:00Z,561,9.09,0,1017.99,10.79107,3.041702,-6.084150000000001
2025-03-26T13:30:00Z,735,9.3,0,1018.045,10.79324,2.51664,-6.051789999999997
2025-03-26T13:45:00Z,853,9.68,0,1018.029,10.79483,3.176615,-6.0422300000000035
2025-03-26T14:00:00Z,1015,9.79,0,1018.2,10.7933,2.483429,-6.007809999999999
2025-03-26T14:15:00Z,1021,10.02,0,1018.192,10.79238,3.386226,-6.113810000000001
2025-03-26T14:30:00Z,1157,10.39,0,1018.253,10.79279,3.08994,-5.9942100000000025
2025-03-26T14:45:00Z,928,10.49,0,1018.301,10.79169,2.578162,-6.060429999999997
2025-03-26T15:00:00Z,1239,10.53,0,1018.213,10.79354,3.270695,-6.159329999999997
2025-03-26T15:15:00Z,1362,10.71,0,1018.228,10.79073,4.325393,-6.18121
2025-03-26T15:30:00Z,1393,10.75,0,1018.304,10.79526,2.93118,-6.113900000000001
2025-03-26T15:45:00Z,1439,10.82,0,1018.334,10.7946,2.63228,-6.02422
2025-03-26T16:00:00Z,1495,10.71,0,1018.454,10.79364,3.167578,-5.740189999999998
2025-03-26T16:15:00Z,1536,10.54,0,1018.508,10.79289,3.293562,-6.179450000000003
2025-03-26T16:30:00Z,1658,10.52,0,1018.482,10.79133,4.046855,-6.159559999999999
2025-03-26T16:45:00Z,1258,10.65,0,1018.623,10.79199,2.999126,-6.208500000000001
2025-03-26T17:00:00Z,1212,10.11,0,1018.69,10.79318,3.435444,-6.22683
2025-03-26T17:15:00Z,1215,10.5,0,1018.608,10.79166,2.536458,-6.2184700000000035
2025-03-26T17:30:00Z,1242,10.25,0,1018.698,10.78952,2.740624,-6.195300000000003
2025-03-26T17:45:00Z,1419,10.53,0,1018.604,10.79262,3.171715,-6.3611
2025-03-26T18:00:00Z,1090,10.76,0,1018.577,10.79272,3.405064,-6.356119999999997
2025-03-26T18:15:00Z,1026,10.15,0,1018.484,10.7889,3.332,-6.3829899999999995
2025-03-26T18:30:00Z,1413,10.97,0,1018.366,10.78855,2.582082,-6.352400000000003
2025-03-26T18:45:00Z,1281,10.96,0,1018.313,10.79353,3.262528,-6.344819999999999
2025-03-26T19:00:00Z,1412,11.16,0,1018.242,10.79332,2.971033,-6.093110000000003
2025-03-26T19:15:00Z,1230,10.92,0,1018.229,10.79253,3.802944,-6.483440000000002
2025-03-26T19:30:00Z,1284,11.42,0,1018.282,10.78994,3.207649,-6.318170000000002
2025-03-26T19:45:00Z,1006,11.16,0,1018.416,10.7915,3.897786,-6.408769999999997
2025-03-26T20:00:00Z,1173,10.95,0,1018.499,10.78938,3.586582,-6.2209900000000005
2025-03-26T20:15:00Z,578.4,10.77,0,1018.64,10.78704,3.9396,-6.495759999999997
2025-03-26T20:30:00Z,1009,11.19,0,1018.75,10.78647,2.954917,-6.572119999999998
2025-03-26T20:45:00Z,744.5,11.09,0,1019.013,10.7948,3.234871,-6.580289999999998
2025-03-26T21:00:00Z,557.5,10.72,0,1019.272,10.79299,3.174329,-6.589199999999998
2025-03-26T21:15:00Z,523.2,10.94,0,1019.438,10.79348,3.109104,-6.364229999999999
2025-03-26T21:30:00Z,182.3,10.41,0,1019.644,10.79108,3.427931,-6.564880000000002
2025-03-26T21:45:00Z,137.9,10.11,0,1019.73,10.7902,3.773871,-6.617220000000003
2025-03-26T22:00:00Z,187.9,10.06,0,1019.924,10.79377,3.162895,-6.612259999999999
2025-03-26T22:15:00Z,107.2,9.88,0,1020.051,10.79117,2.45,-6.4724900000000005
2025-03-26T22:30:00Z,81.9,9.7,0,1020.254,10.79038,3.053462,-6.623519999999999
2025-03-26T22:45:00Z,67.58,9.6,0,1020.523,10.79299,3.105838,-6.589179999999999
2025-03-26T23:00:00Z,45.03,9.37,0,1020.772,10.78927,2.578924,-6.744500000000002
2025-03-26T23:15:00Z,20.07,9.15,0,1021.057,10.79257,2.020215,-6.733609999999999
2025-03-26T23:30:00Z,4.647,8.91,0,1021.299,10.79403,1.762584,-6.730469999999997
2025-03-26T23:45:00Z,0.96,8.31,0,1021.548,10.78943,0.6692311,-6.763849999999998
2025-03-27T00:00:00Z,0.138,7.907,0,1021.763,10.79263,0.9309999,-6.794960000000003
2025-03-27T00:15:00Z,0.033,7.93,0,1021.996,10.79444,1.188849,-6.7975800000000035
2025-03-27T00:30:00Z,0.026,7.526,0,1022.162,10.79502,0.8997488,-6.811839999999997
2025-03-27T00:45:00Z,0.066,7.11,0,1022.451,10.79312,0.7777933,-6.81176
2025-03-27T01:00:00Z,0.079,6.964,0,1022.686,10.79158,0.7654889,-6.826799999999999
2025-03-27T01:15:00Z,0.092,6.704,0,1022.872,10.79295,0.3946133,-6.842039999999997
2025-03-27T01:30:00Z,0.066,5.653,0,1022.944,10.79385,0.1308844,-6.84207
2025-03-27T01:45:00Z,0.197,4.648,0,1023.027,10.78861,0.1081267,-6.85351
2025-03-27T02:00:00Z,0.092,4.062,0,1023.165,10.79171,0.5017599,-6.888219999999997
2025-03-27T02:15:00Z,0.02,4.924,0,1023.273,10.79039,0.912271,-6.883499999999998
2025-03-27T02:30:00Z,0.059,5.203,0,1023.44,10.79441,0.4843377,-6.890810000000002
2025-03-27T02:45:00Z,0.125,4.174,0,1023.503,10.79091,0.4281511,-6.9525799999999975
2025-03-27T03:00:00Z,0.132,3.441,0,1023.568,10.79399,0.2455444,-6.866239999999998
2025-03-27T03:15:00Z,0.105,2.812,0,1023.681,10.79187,0.2423867,-6.890709999999999
2025-03-27T03:30:00Z,0.138,2.322,0,1023.797,10.79391,0.3367933,-6.919139999999999
2025-03-27T03:45:00Z,0.204,1.44,0,1023.854,10.79248,0.1756378,-6.962159999999997
2025-03-27T04:00:00Z,0.138,0.838,0,1023.886,10.79444,0,-6.996780000000001
2025-03-27T04:15:00Z,0.217,0.531,0,1023.875,10.79271,0,-6.974040000000002
2025-03-27T04:30:00Z,0.158,0.103,0,1023.927,10.79363,0,-6.996740000000003
2025-03-27T04:45:00Z,0.23,0.108,0,1024.077,10.79034,0.05716666,-7.017789999999998
2025-03-27T05:00:00Z,0.309,-0.537,0,1024.261,10.79232,0,-7.014569999999999
2025-03-27T05:15:00Z,0.289,-0.952,0,1024.355,10.79456,0,-7.001890000000003
2025-03-27T05:30:00Z,0.276,-0.935,0,1024.455,10.78991,0.09865332,-7.036679999999997
2025-03-27T05:45:00Z,0.138,-0.971,0,1024.499,10.7924,0.2835467,-7.080289999999998
2025-03-27T06:00:00Z,0.171,-1.083,0,1024.607,10.79171,0.3922178,-7.040489999999998
2025-03-27T06:15:00Z,0.224,-1.123,0,1024.684,10.79422,0.09135778,-7.043999999999997
2025-03-27T06:30:00Z,0.336,-1.364,0,1024.769,10.79074,0.1927333,-7.085239999999999
2025-03-27T06:45:00Z,0.283,-1.5,0,1024.828,10.79004,0.09364444,-7.087870000000002
2025-03-27T07:00:00Z,0.257,-1.857,0,1024.734,10.79328,0.31066,-7.087989999999998
2025-03-27T07:15:00Z,0.329,-2.008,0,1024.652,10.79124,0.31164,-7.1188
2025-03-27T07:30:00Z,0.395,-2.131,0,1024.756,10.79229,0.1782511,-7.12274
2025-03-27T07:45:00Z,0.474,-2.209,0,1024.758,10.79104,0.08983333,-7.150060000000003
2025-03-27T08:00:00Z,0.428,-2.205,0,1024.872,10.78998,0.07611333,-7.164540000000002
2025-03-27T08:15:00Z,0.5,-2.229,0,1024.951,10.78986,0.07545999,-7.185940000000002
2025-03-27T08:30:00Z,0.513,-2.259,0,1024.976,10.79125,0.07154,-7.164589999999997
2025-03-27T08:45:00Z,0.572,-2.343,0,1025.128,10.7914,0.03038,-7.202840000000002
2025-03-27T09:00:00Z,0.461,-2.249,0,1025.168,10.79282,0.1844578,-7.22446
2025-03-27T09:15:00Z,0.533,-2.493,0,1025.248,10.79191,0.01361111,-7.260840000000002
2025-03-27T09:30:00Z,0.408,-2.832,0,1025.426,10.79452,0.04660444,-7.272910000000003
2025-03-27T09:45:00Z,0.52,-3.106,0,1025.734,10.7923,0.05292,-7.2648300000000035
2025-03-27T10:00:00Z,0.513,-3.225,0,1026.035,10.79486,0.21756,-7.251530000000003
2025-03-27T10:15:00Z,0.434,-3.133,0,1026.365,10.79341,0.2208267,-7.260910000000003
2025-03-27T10:30:00Z,0.875,-3.139,0,1026.63,10.79635,0.1862,-7.29589
2025-03-27T10:45:00Z,1.763,-3.267,0,1026.953,10.79511,0.12054,-7.295839999999998
2025-03-27T11:00:00Z,12.11,-3.208,0,1027.124,10.79083,0.1713911,-7.285310000000003
2025-03-27T11:15:00Z,41.42,-3.181,0,1027.28,10.79327,0.1190155,-7.326030000000003
2025-03-27T11:30:00Z,122.7,-2.678,0,1027.509,10.79437,0.09821777,-7.339199999999998
2025-03-27T11:45:00Z,199.9,-1.872,0,1027.759,10.7931,0.02798444,-7.353059999999999
2025-03-27T12:00:00Z,284.5,-1.155,0,1027.997,10.79283,0.1206489,-7.322249999999997
2025-03-27T12:15:00Z,378,0.495,0,1028.078,10.79319,0.4741022,-7.357140000000001
2025-03-27T12:30:00Z,475.3,2.521,0,1028.101,10.79564,1.392144,-7.365760000000002
2025-03-27T12:45:00Z,573.7,3.423,0,1028.019,10.79545,1.787955,-7.322360000000003
2025-03-27T13:00:00Z,670.3,3.968,0,1028.048,10.79271,2.117018,-7.32602
2025-03-27T13:15:00Z,761,4.612,0,1028.148,10.79353,2.181698,-7.335320000000003
2025-03-27T13:30:00Z,851,5.218,0,1028.249,10.79399,2.466224,-7.1768
2025-03-27T13:45:00Z,939,5.378,0,1028.196,10.79539,2.953066,-7.255659999999999
2025-03-27T14:00:00Z,1020,5.835,0,1028.24,10.79252,2.378569,-7.122770000000003
2025-03-27T14:15:00Z,1096,6.419,0,1028.244,10.7941,2.631518,-7.215530000000001
2025-03-27T14:30:00Z,1169,6.706,0,1028.312,10.79613,2.816738,-7.211640000000003
2025-03-27T14:45:00Z,1236,7.173,0,1028.219,10.79292,2.923775,-7.176769999999998
2025-03-27T15:00:00Z,1297,7.379,0,1028.12,10.79144,2.993029,-7.166550000000001
2025-03-27T15:15:00Z,1351,7.753,0,1028.081,10.79142,2.614422,-7.189140000000002
2025-03-27T15:30:00Z,1399,8.56,0,1027.995,10.79458,2.06682,-7.251559999999998
2025-03-27T15:45:00Z,1442,8.85,0,1027.929,10.79425,2.35984,-7.272950000000002
2025-03-27T16:00:00Z,1477,9.09,0,1027.846,10.79084,2.247249,-7.307720000000003
2025-03-27T16:15:00Z,1507,9.53,0,1027.611,10.79537,3.1037689999999998,-7.353200000000001
2025-03-27T16:30:00Z,1526,10.16,0,1027.436,10.79377,2.449347,-7.357210000000002
2025-03-27T16:45:00Z,1539,10.32,0,1027.304,10.79072,2.241042,-7.348520000000001
2025-03-27T17:00:00Z,1551,10.49,0,1027.153,10.79225,3.058471,-7.268920000000001
2025-03-27T17:15:00Z,1549,10.85,0,1026.952,10.79464,2.839278,-7.4665000000000035
2025-03-27T17:30:00Z,1540,10.91,0,1026.798,10.79242,2.82828,-7.4893
2025-03-27T17:45:00Z,1527,11.34,0,1026.594,10.79491,2.376827,-7.485750000000003
2025-03-27T18:00:00Z,1509,11.59,0,1026.381,10.7925,2.87336,-7.4923
2025-03-27T18:15:00Z,1480,11.76,0,1026.19,10.79617,1.966424,-7.593249999999998
2025-03-27T18:30:00Z,1445,12.06,0,1026.025,10.79645,2.517184,-7.610689999999998
2025-03-27T18:45:00Z,1403,12.17,0,1025.692,10.79325,2.064751,-7.540669999999999
2025-03-27T19:00:00Z,1356,12.37,0,1025.501,10.79758,2.313018,-7.620179999999998
2025-03-27T19:15:00Z,1304,12.85,0,1025.472,10.79272,2.278609,-7.68168
2025-03-27T19:30:00Z,1245,12.85,0,1025.422,10.79621,2.154475,-7.7041499999999985
2025-03-27T19:45:00Z,1173,13.04,0,1025.381,10.79653,1.821275,-7.659889999999997
2025-03-27T20:00:00Z,1102,13.01,0,1025.207,10.79626,2.873033,-7.747770000000003
2025-03-27T20:15:00Z,1026,13.03,0,1024.953,10.79495,3.135673,-7.708599999999997
2025-03-27T20:30:00Z,943,13.26,0,1024.729,10.79613,2.110702,-7.75515
2025-03-27T20:45:00Z,854,13.52,0,1024.625,10.79936,2.21774,-7.847000000000001
2025-03-27T21:00:00Z,690.6,13.56,0,1024.516,10.79528,1.468802,-7.814239999999998
2025-03-27T21:15:00Z,448.5,13.64,0,1024.4,10.795959999999999,1.632135,-7.828270000000003
2025-03-27T21:30:00Z,125.3,13.66,0,1024.19,10.79748,1.753002,-7.851950000000002
2025-03-27T21:45:00Z,117.5,13.54,0,1023.972,10.79757,0.7357622,-7.830370000000002
2025-03-27T22:00:00Z,190.4,13.29,0,1023.933,10.79323,0.8437799,-7.845669999999998
2025-03-27T22:15:00Z,113,12.96,0,1023.915,10.79837,0.61838,-7.862259999999999
2025-03-27T22:30:00Z,90.6,12.92,0,1023.927,10.7971,0.6211022,-7.869729999999997
2025-03-27T22:45:00Z,74.99,12.4,0,1023.947,10.79703,0.6591044,-7.923929999999999
2025-03-27T23:00:00Z,47.91,11.64,0,1023.968,10.79501,0.1193422,-7.881700000000002
2025-03-27T23:15:00Z,23.24,10.84,0,1023.925,10.79618,0.6559467,-7.893430000000002
2025-03-27T23:30:00Z,5.889,10.57,0,1024.045,10.79697,1.505171,-7.936410000000002
2025-03-27T23:45:00Z,0.749,9.36,0,1024.083,10.79541,0.5847333,-7.945419999999999
2025-03-28T00:00:00Z,0.013,8.2,0,1024.339,10.80009,0.2274689,-7.908320000000003
2025-03-28T00:15:00Z,0.013,7.366,0,1024.543,10.79488,0.1001778,-7.9313999999999965
2025-03-28T00:30:00Z,0.013,6.665,0,1024.759,10.79821,0.13426,-7.985300000000002
2025-03-28T00:45:00Z,0.026,6.22,0,1024.853,10.79733,0.2766866,-8.005470000000003
2025-03-28T01:00:00Z,0.033,6.064,0,1024.919,10.79893,0.1873978,-7.985329999999998
2025-03-28T01:15:00Z,0.02,6.288,0,1025.056,10.80105,0.5343177,-7.985419999999998
2025-03-28T01:30:00Z,0.072,7.479,0,1025.104,10.79909,0.7833467,-8.024160000000002
2025-03-28T01:45:00Z,0.184,7.639,0,1025.114,10.79942,0.5405244,-8.009720000000002
2025-03-28T02:00:00Z,0.085,7.488,0,1025.089,10.79925,0.6468,-8.13071
2025-03-28T02:15:00Z,0.072,7.443,0,1025.032,10.79798,0.5188555,-8.00967
2025-03-28T02:30:00Z,0.053,6.817,0,1024.954,10.79585,0.3742511,-8.04103
2025-03-28T02:45:00Z,0.046,6.033,0,1024.991,10.79859,0.1312111,-8.038139999999999
2025-03-28T03:00:00Z,0.072,5.229,0,1024.954,10.80026,0.1606111,-8.05124
2025-03-28T03:15:00Z,0.079,4.579,0,1024.969,10.79639,0.04181333,-8.064889999999998
2025-03-28T03:30:00Z,0.066,4.192,0,1024.976,10.79981,0.1105222,-8.04813
2025-03-28T03:45:00Z,0.296,3.848,0,1024.872,10.80108,0.1630066,-8.106969999999997
2025-03-28T04:00:00Z,0.23,3.677,0,1024.982,10.79884,0.06435333,-8.075360000000003
2025-03-28T04:15:00Z,0.263,3.483,0,1024.98,10.79714,0.1304489,-8.124310000000001
2025-03-28T04:30:00Z,0.256,3.266,0,1024.744,10.80004,0.1320822,-8.106929999999998
2025-03-28T04:45:00Z,0.342,3.033,0,1024.62,10.80078,0.06021555,-8.12446
2025-03-28T05:00:00Z,0.217,2.657,0,1024.709,10.79887,0.06968889,-8.146259999999998
2025-03-28T05:15:00Z,0.27,3.028,0,1024.764,10.80091,0.005444444,-8.1552
2025-03-28T05:30:00Z,0.296,2.773,0,1024.857,10.80315,0.01916444,-8.151960000000003
2025-03-28T05:45:00Z,0.171,2.331,0,1024.802,10.80207,0.03244889,-8.177990000000001
2025-03-28T06:00:00Z,0.21,1.832,0,1024.679,10.80198,0.06968889,-8.234589999999997
2025-03-28T06:15:00Z,0.151,1.675,0,1024.56,10.80112,0.06489778,-8.219560000000001
2025-03-28T06:30:00Z,0.158,1.606,0,1024.381,10.80223,0.03800222,-8.219610000000003
2025-03-28T06:45:00Z,0.289,1.608,0,1024.333,10.79763,0.1152044,-8.234430000000003
2025-03-28T07:00:00Z,0.23,1.348,0,1024.222,10.80266,0.07088666,-8.256819999999998
2025-03-28T07:15:00Z,0.224,1.223,0,1023.902,10.80333,0.4130155,-8.214109999999998
2025-03-28T07:30:00Z,0.118,1.343,0,1023.683,10.8023,0.2668867,-8.266979999999997
2025-03-28T07:45:00Z,0.053,1.549,0,1023.68,10.79949,0.1827156,-8.238079999999997
2025-03-28T08:00:00Z,0.086,1.856,0,1023.587,10.80009,0.2073244,-8.2669
2025-03-28T08:15:00Z,0.059,2.023,0,1023.571,10.80211,0.4624511,-8.244349999999997
2025-03-28T08:30:00Z,0.105,2.464,0,1023.57,10.80339,0.1939311,-8.2699
2025-03-28T08:45:00Z,0.066,3.053,0,1023.633,10.802,0.4002756,-8.274799999999999
2025-03-28T09:00:00Z,0.053,3.221,0,1023.665,10.79974,0.5256066,-8.30444
2025-03-28T09:15:00Z,0.079,2.901,0,1023.791,10.80172,0.5557688,-8.260060000000003
2025-03-28T09:30:00Z,0.066,2.653,0,1023.846,10.80044,0.13524,-8.266939999999998
2025-03-28T09:45:00Z,0.046,2.694,0,1023.765,10.8038,0.1192333,-8.30151
2025-03-28T10:00:00Z,0.066,3.004,0,1023.857,10.8014,0.10878,-8.277369999999998
2025-03-28T10:15:00Z,0.059,3.255,0,1023.948,10.80295,0.2693911,-8.295929999999998
2025-03-28T10:30:00Z,0.263,3.604,0,1024.148,10.80181,0.03560666,-8.260080000000002
2025-03-28T10:45:00Z,1.204,3.964,0,1024.138,10.8012,0.2100466,-8.267000000000003
